t,x,theta
5.096666666666667,5.675485839425344e-05,-3.584979739755197e-06
5.1000000000000005,5.648248659584831e-05,-3.457999538733289e-06
5.1033333333333335,5.6209955385549945e-05,-3.3312946813424582e-06
5.106666666666667,5.593726964851815e-05,-3.2048404418847707e-06
5.11,5.566444087551684e-05,-3.0786338136072805e-06
5.113333333333333,5.539148716291352e-05,-2.952693508701789e-06
5.116666666666667,5.511843321267956e-05,-2.827059958304947e-06
5.12,5.484531033239031e-05,-2.701795312498357e-06
5.123333333333334,5.457215643522468e-05,-2.5769834403083337e-06
5.126666666666667,5.429901603996571e-05,-2.45272992970618e-06
5.13,5.402594027100001e-05,-2.329162087607943e-06
5.133333333333334,5.375298685831804e-05,-2.2064289398745245e-06
5.136666666666667,5.3480220137514266e-05,-2.08470123131177e-06
5.140000000000001,5.3207711049786725e-05,-1.964171425670248e-06
5.1433333333333335,5.293553714193753e-05,-1.8450537056455035e-06
5.146666666666667,5.266378256637236e-05,-1.727583972877804e-06
5.15,5.2392538081100966e-05,-1.6120198479523925e-06
5.153333333333333,5.2121901049736734e-05,-1.498640670399268e-06
5.156666666666667,5.185197544149687e-05,-1.387747498693279e-06
5.16,5.158287183120258e-05,-1.2796631102542158e-06
5.163333333333334,5.131470739927866e-05,-1.1747320014465976e-06
5.166666666666667,5.104760593175399e-05,-1.0733203875799091e-06
5.17,5.078169782026102e-05,-9.758162029084006e-07
5.173333333333334,5.051623855859068e-05,-8.797578786082515e-07
5.176666666666667,5.025023053319808e-05,-7.818631607980829e-07
5.180000000000001,4.998387752065813e-05,-6.827652023161954e-07
5.183333333333334,4.9717368916118816e-05,-5.830503078100424e-07
5.186666666666667,4.94508731579652e-05,-4.832365105610023e-07
5.19,4.918453772781999e-05,-3.837735724845914e-07
5.193333333333333,4.891848915054304e-05,-2.850429841302784e-07
5.196666666666667,4.865283299423154e-05,-1.8735796468156305e-07
5.2,4.838765387022029e-05,-9.096346195605548e-08
5.203333333333334,4.812301543308112e-05,3.963847594705772e-09
5.206666666666667,4.785896038062352e-05,9.73155588850497e-08
5.21,4.759551045389412e-05,1.8905153819534847e-07
5.213333333333334,4.733266643717692e-05,2.7919992317194244e-07
5.216666666666667,4.707040815799347e-05,3.6785712282706817e-07
5.220000000000001,4.68086944871024e-05,4.5518781753902526e-07
5.223333333333334,4.654746333849997e-05,5.414249590519879e-07
5.226666666666667,4.6286631669419615e-05,6.268697704761703e-07
5.23,4.602609548033209e-05,7.118917462877528e-07
5.233333333333333,4.576572981494573e-05,7.969286523288162e-07
5.236666666666667,4.550538876020597e-05,8.824865258075017e-07
5.24,4.524490544629584e-05,9.691396752978267e-07
5.243333333333334,4.498409536077716e-05,1.0575198210560014e-06
5.246666666666667,4.47234578675927e-05,1.1460177730629893e-06
5.25,4.446344397915649e-05,1.2331837512205597e-06
5.253333333333334,4.4204030510809095e-05,1.319121724733573e-06
5.256666666666667,4.394519730454413e-05,1.4039253681222363e-06
5.260000000000001,4.368692722900771e-05,1.487678061222264e-06
5.263333333333334,4.342920617949906e-05,1.5704528891846953e-06
5.266666666666667,4.317202307797e-05,1.6523126424760526e-06
5.2700000000000005,4.291536987302517e-05,1.7333098168782726e-06
5.273333333333333,4.265924153992221e-05,1.813486613488644e-06
5.276666666666667,4.24036360805713e-05,1.892874938719954e-06
5.28,4.214855452353571e-05,1.9714964043003246e-06
5.283333333333334,4.189400092403125e-05,2.0493623272733744e-06
5.286666666666667,4.16399823639268e-05,2.1264737299980557e-06
5.29,4.138650895174387e-05,2.2028213401487964e-06
5.293333333333334,4.1133593822656745e-05,2.2783855907154427e-06
5.296666666666667,4.088125313849274e-05,2.353136620003194e-06
5.300000000000001,4.062950608773174e-05,2.4270342716327443e-06
5.303333333333334,4.037837488550665e-05,2.500028094540127e-06
5.306666666666667,4.012788477360303e-05,2.572057342976846e-06
5.3100000000000005,3.987806402045924e-05,2.643050976509826e-06
5.3133333333333335,3.962894392116665e-05,2.712927660021344e-06
5.316666666666667,3.9380566204385615e-05,2.7815718978626634e-06
5.32,3.913312840025563e-05,2.848367141377189e-06
5.323333333333333,3.888664543252527e-05,2.913288581094341e-06
5.326666666666667,3.864104178826908e-05,2.976602948631248e-06
5.33,3.839624773317876e-05,3.0385579168259853e-06
5.333333333333334,3.815219931156274e-05,3.09938209973769e-06
5.336666666666667,3.7908838346346686e-05,3.159285052646432e-06
5.340000000000001,3.766611243907294e-05,3.2184572720533387e-06
5.343333333333334,3.742397496990111e-05,3.2770701956804727e-06
5.346666666666667,3.718238509760756e-05,3.3352762024709384e-06
5.3500000000000005,3.694130775958564e-05,3.3932086125888364e-06
5.3533333333333335,3.670071367184583e-05,3.4509816874192176e-06
5.356666666666667,3.646057932901536e-05,3.50869062956819e-06
5.36,3.622088700433869e-05,3.566411582862796e-06
5.363333333333333,3.598162474967702e-05,3.624201632351121e-06
5.366666666666667,3.574278639550855e-05,3.6820988043022457e-06
5.37,3.550437155092864e-05,3.740122066206201e-06
5.373333333333334,3.526638560364935e-05,3.798271326774077e-06
5.376666666666667,3.502883971999998e-05,3.856527435937895e-06
5.380000000000001,3.4791750844926543e-05,3.914852184850737e-06
5.383333333333334,3.455514170199227e-05,3.973188305886618e-06
5.386666666666667,3.431904079337718e-05,4.031459472640595e-06
5.390000000000001,3.408348239987826e-05,4.089570299928722e-06
5.3933333333333335,3.384850658090965e-05,4.147406343788004e-06
5.396666666666667,3.3614159174502226e-05,4.204834101476501e-06
5.4,3.338049179730406e-05,4.261701011473208e-06
5.403333333333333,3.314756184458003e-05,4.317835453478165e-06
5.406666666666667,3.291543249021197e-05,4.373046748412404e-06
5.41,3.268417268669888e-05,4.427125158417911e-06
5.413333333333334,3.245385716515648e-05,4.479841886857725e-06
5.416666666666667,3.222456643531769e-05,4.530949078315828e-06
5.42,3.1996386785532256e-05,4.580179818597233e-06
5.423333333333334,3.1769410282766854e-05,4.6272481347279535e-06
5.426666666666667,3.1543734772605335e-05,4.6718489949549606e-06
5.430000000000001,3.131946387924827e-05,4.713658308746269e-06
5.433333333333334,3.109670700551345e-05,4.752332926790843e-06
5.436666666666667,3.0875287178931404e-05,4.788465912654747e-06
5.44,3.065401969150698e-05,4.825944008169802e-06
5.443333333333333,3.0432913697074112e-05,4.864748597376502e-06
5.446666666666667,3.0212128305353268e-05,4.904370624747076e-06
5.45,2.9991806821571377e-05,4.944352682456427e-06
5.453333333333334,2.9772076746461412e-05,4.984289010382203e-06
5.456666666666667,2.955304977626289e-05,5.023825496104715e-06
5.46,2.933482180272142e-05,5.062659674907006e-06
5.463333333333334,2.911747291308892e-05,5.1005407297748255e-06
5.466666666666667,2.8901067390123745e-05,5.137269491396594e-06
5.470000000000001,2.8685653712090336e-05,5.172698438163476e-06
5.473333333333334,2.8471264552759635e-05,5.206731696169301e-06
5.476666666666668,2.8257916781408653e-05,5.239325039210639e-06
5.48,2.8045611462820908e-05,5.270485888786729e-06
5.483333333333333,2.7834333857286046e-05,5.300273314099537e-06
5.486666666666667,2.76240534206e-05,5.328798032053734e-06
5.49,2.741472380406516e-05,5.356222407256672e-06
5.493333333333334,2.7206282854489973e-05,5.3827604520184345e-06
5.496666666666667,2.699865261418941e-05,5.408677826351781e-06
5.5,2.679173932098456e-05,5.434291837972194e-06
5.503333333333334,2.6585433408202797e-05,5.459971442297862e-06
5.506666666666667,2.637960950467795e-05,5.486137242449654e-06
5.510000000000001,2.6174126434749925e-05,5.513261489251173e-06
5.513333333333334,2.596882721826513e-05,5.541868081228695e-06
5.516666666666667,2.576354050187176e-05,5.572527859404144e-06
5.5200000000000005,2.5558707155008627e-05,5.603799299645551e-06
5.523333333333333,2.535477225938949e-05,5.63422871081934e-06
5.526666666666667,2.5151719626725407e-05,5.663878919207777e-06
5.53,2.4949534487918295e-05,5.692807788961461e-06
5.533333333333334,2.474820349306052e-05,5.7210682220993945e-06
5.536666666666667,2.454771471143528e-05,5.748708158508924e-06
5.54,2.4348057631516304e-05,5.775770575945784e-06
5.543333333333334,2.414922316096795e-05,5.802293490034083e-06
5.546666666666667,2.3951203626645383e-05,5.828309954266281e-06
5.550000000000001,2.3753992774594223e-05,5.853848060003232e-06
5.553333333333334,2.355758577005094e-05,5.878930936474138e-06
5.556666666666667,2.336197919744249e-05,5.90357675077659e-06
5.5600000000000005,2.3167171060386495e-05,5.927798707876549e-06
5.5633333333333335,2.2973160781691385e-05,5.951605050608331e-06
5.566666666666667,2.2779949203356008e-05,5.9749990596746444e-06
5.57,2.2587538586570103e-05,5.997979053646547e-06
5.573333333333333,2.2395932611713884e-05,6.020538388963484e-06
5.576666666666667,2.2205136378358217e-05,6.042665459933272e-06
5.58,2.2015156405264782e-05,6.064343698732081e-06
5.583333333333334,2.1826000630385695e-05,6.085551575404475e-06
5.586666666666667,2.163767841086394e-05,6.106262597863367e-06
5.590000000000001,2.145020052303293e-05,6.126445311890061e-06
5.593333333333334,2.1263579162416945e-05,6.146063301134215e-06
5.596666666666667,2.1077827943730758e-05,6.165075187113867e-06
5.6000000000000005,2.0892987595647076e-05,6.183352504696578e-06
5.6033333333333335,2.070918195780911e-05,6.200503517795529e-06
5.606666666666667,2.0526378621908016e-05,6.216639537071101e-06
5.61,2.034452719186113e-05,6.231929175764311e-06
5.613333333333333,2.0163582193049687e-05,6.246524865356667e-06
5.616666666666667,1.998350307231894e-05,6.260562855570161e-06
5.62,1.980425419797832e-05,6.274163214367254e-06
5.623333333333334,1.9625804859801104e-05,6.287429827950904e-06
5.626666666666667,1.9448129269024773e-05,6.300450400764536e-06
5.630000000000001,1.9271206558350657e-05,6.313296455492072e-06
5.633333333333334,1.90950207819443e-05,6.326023333057899e-06
5.636666666666667,1.891956091543514e-05,6.338670192626898e-06
5.640000000000001,1.8744820855916627e-05,6.351260011604431e-06
5.6433333333333335,1.857079942194641e-05,6.363799585636334e-06
5.646666666666667,1.839750035354594e-05,6.3762795286089325e-06
5.65,1.822493231220092e-05,6.388674272649026e-06
5.653333333333333,1.805310888086093e-05,6.400942068123901e-06
5.656666666666667,1.7882048563939565e-05,6.413024983641329e-06
5.66,1.7711774787314608e-05,6.424848906049553e-06
5.663333333333334,1.7542315898327674e-05,6.436323540437308e-06
5.666666666666667,1.73737051657846e-05,6.447342410133801e-06
5.67,1.7205980779955096e-05,6.457782856708728e-06
5.673333333333334,1.7039185852572926e-05,6.467506039972267e-06
5.676666666666667,1.6873368416836002e-05,6.47635693797507e-06
5.680000000000001,1.670858142740609e-05,6.484164347008279e-06
5.683333333333334,1.6544882760409157e-05,6.490740881603511e-06
5.686666666666667,1.6382291541358414e-05,6.4960258487347866e-06
5.69,1.6220412736590104e-05,6.50131300156871e-06
5.693333333333333,1.6059174614581664e-05,6.506837543317013e-06
5.696666666666667,1.5898621706958914e-05,6.512454188703044e-06
5.7,1.5738794337032363e-05,6.518031373786256e-06
5.703333333333334,1.5579728619796924e-05,6.52345125596221e-06
5.706666666666667,1.5421456461932248e-05,6.528609713962567e-06
5.71,1.5264005561802417e-05,6.5334163478550985e-06
5.713333333333334,1.5107399409456094e-05,6.537794479043681e-06
5.716666666666667,1.4951657286626624e-05,6.5416811502682935e-06
5.720000000000001,1.4796794266731762e-05,6.545027125605023e-06
5.723333333333334,1.464282121487399e-05,6.547796890466059e-06
5.726666666666668,1.4489744787840198e-05,6.549968651599701e-06
5.73,1.4337567434102e-05,6.551534337090349e-06
5.733333333333333,1.4186287393815464e-05,6.552499596358512e-06
5.736666666666667,1.4035898698821225e-05,6.552883800160802e-06
5.74,1.3886391172644592e-05,6.552720040589937e-06
5.743333333333334,1.3737750430495302e-05,6.552055131074742e-06
5.746666666666667,1.3589957879267809e-05,6.550949606380144e-06
5.75,1.3442990717541013e-05,6.54947772260718e-06
5.753333333333334,1.3296821935578389e-05,6.547727457192989e-06
5.756666666666667,1.315142031532809e-05,6.545800508910815e-06
5.760000000000001,1.3006750430422688e-05,6.54381229787001e-06
5.763333333333334,1.2862772646179472e-05,6.541891965516031e-06
5.766666666666667,1.2719443119600185e-05,6.540182374630437e-06
5.7700000000000005,1.2576713799371137e-05,6.538840109330896e-06
5.773333333333333,1.243453997085736e-05,6.538010463794028e-06
5.776666666666667,1.2293091323005092e-05,6.537128678869608e-06
5.78,1.2152459097299622e-05,6.535892217995984e-06
5.783333333333334,1.2012644036104323e-05,6.534298699347989e-06
5.786666666666667,1.187364638366918e-05,6.532347172767605e-06
5.79,1.1735465886130505e-05,6.530038119763959e-06
5.793333333333334,1.1598101791511069e-05,6.527373453513325e-06
5.796666666666667,1.1461552849720196e-05,6.52435651885913e-06
5.800000000000001,1.1325817312553534e-05,6.52099209231194e-06
5.803333333333334,1.1190892933693304e-05,6.517286382049475e-06
5.806666666666667,1.1056776968708088e-05,6.5132470279166e-06
5.8100000000000005,1.0923466175052906e-05,6.508883101425323e-06
5.8133333333333335,1.0790956812069343e-05,6.504205105754808e-06
5.816666666666667,1.0659244640985298e-05,6.499224975751357e-06
5.82,1.0528324924915253e-05,6.493956077928428e-06
5.823333333333334,1.0398192428860004e-05,6.488413210466618e-06
5.826666666666667,1.026884141970694e-05,6.482612603213677e-06
5.83,1.0140265666229791e-05,6.476571917684502e-06
5.833333333333334,1.0012458439088749e-05,6.470310247061133e-06
5.836666666666667,9.885412510830552e-06,6.463848116192762e-06
5.840000000000001,9.759120155888253e-06,6.457207481595724e-06
5.843333333333334,9.633573150581492e-06,6.450411731453507e-06
5.846666666666667,9.508762773116264e-06,6.443485685616741e-06
5.8500000000000005,9.38467980358501e-06,6.436455595603202e-06
5.8533333333333335,9.261314523966725e-06,6.429349144597822e-06
5.856666666666667,9.138656718126715e-06,6.422195447452671e-06
5.86,9.016695671816888e-06,6.415025050686971e-06
5.863333333333333,8.89542017267548e-06,6.407869932487091e-06
5.866666666666667,8.774818510227198e-06,6.400763502706544e-06
5.87,8.654878475883287e-06,6.393740602865995e-06
5.873333333333334,8.535587362941318e-06,6.386837506153252e-06
5.876666666666667,8.416931966585441e-06,6.3800919174232746e-06
5.880000000000001,8.298898583886127e-06,6.373542973198164e-06
5.883333333333334,8.18147301380043e-06,6.367231241667176e-06
5.886666666666667,8.064640557171757e-06,6.361198722686708e-06
5.890000000000001,7.948665162180267e-06,6.354583759982482e-06
5.8933333333333335,7.833939954794101e-06,6.346108577397866e-06
5.896666666666667,7.720342925878104e-06,6.336167516228421e-06
5.9,7.607755589803748e-06,6.325143183091042e-06
5.903333333333333,7.496071696082151e-06,6.313378185297694e-06
5.906666666666667,7.385197229364167e-06,6.30117513085542e-06
5.91,7.275050409440473e-06,6.2887966284663525e-06
5.913333333333334,7.165561691241361e-06,6.276465287527689e-06
5.916666666666667,7.056673764836975e-06,6.26436371813172e-06
5.920000000000001,6.948341555437077e-06,6.252634531065803e-06
5.923333333333334,6.840532223391278e-06,6.241380337812385e-06
5.926666666666667,6.733225164188839e-06,6.230663750548984e-06
5.930000000000001,6.626412008458753e-06,6.220507382148198e-06
5.933333333333334,6.520096621969834e-06,6.21089384617771e-06
5.936666666666667,6.414295105630517e-06,6.201765756900274e-06
5.94,6.309035795489084e-06,6.193025729273732e-06
5.943333333333333,6.2043592627334645e-06,6.184536378950997e-06
5.946666666666667,6.100318313691327e-06,6.176120322280063e-06
5.95,5.996977989830153e-06,6.167560176304007e-06
5.953333333333334,5.894415567757052e-06,6.158598558760979e-06
5.956666666666667,5.792720559218974e-06,6.148938088084217e-06
5.96,5.691994711102522e-06,6.138241383402028e-06
5.963333333333334,5.592352005434036e-06,6.1261310645378e-06
5.966666666666667,5.4939186593796665e-06,6.112189752010008e-06
5.970000000000001,5.396830700522802e-06,6.095967993458059e-06
5.973333333333334,5.300694839473812e-06,6.078746507771931e-06
5.976666666666668,5.205147700892453e-06,6.0617076471421866e-06
5.98,5.110193075828465e-06,6.044833362339812e-06
5.983333333333333,5.015834219936694e-06,6.028107343732432e-06
5.986666666666667,4.922073853477168e-06,6.01151502128432e-06
5.99,4.828914161315172e-06,5.995043564556413e-06
5.993333333333334,4.736356792921074e-06,5.9786818827062825e-06
5.996666666666667,4.644402862370521e-06,5.9624206244881656e-06
6.0,4.553052948344274e-06,5.946252178252938e-06
